LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01012013,4.8,10.3,9,5.9,7.3,19.9,18.7,17.6,6.5
E01012014,2.6,11.9,7.2,7.6,5.4,18.1,20.2,17.4,9.5
E01012053,10.9,20.9,13,11.2,5.3,9.9,8.7,10.4,9.8
E01012054,6.5,19.1,12.6,10.7,6.1,12,10.2,13.7,9.1
E01012055,13,21.7,13.1,10.5,4.9,9,9.6,10,8.3
E01012056,7.1,15.4,10.7,8,5.7,13.9,14.5,14,10.7
E01012057,7.7,17.4,11.9,9.1,4.9,10.7,13,17.4,7.8
E01012082,2.2,10.9,10.1,4.4,7.5,18.8,21.3,18.4,6.3
E01012083,2.8,9.1,9.4,4.9,5.2,20,22.3,18.4,7.9
E01012084,1.9,6.5,9.2,4.7,5.8,21.8,23,20.2,7.1
E01012085,2,7.4,8.6,4.4,5.1,18.8,25.2,20.9,7.5
E01012018,9.5,12.3,8.9,5.1,4.8,11.3,12.5,21.6,13.9
E01012019,1.5,7.5,8.3,4.5,5.9,18.4,23,22.2,8.6
E01012020,4,14.4,9,4.7,5.1,17.4,22.5,15.8,7.1
E01012021,2.3,10.4,11.3,4.7,4.5,17.8,22.3,16.4,10.4
E01012007,7.9,21.6,14.4,8.9,6.8,12.6,13.8,9,4.9
E01012008,10.2,22.8,14.7,7.7,7.7,13.5,9.3,5.3,8.8
E01012009,10.4,23.5,14.2,8.9,5.6,11.9,9.4,7.7,8.3
E01012010,11.3,26.6,13.7,9.9,6.6,10.3,7.5,8.9,5.3
E01012046,11,22,13.6,9.1,6.7,12.2,10.7,9.8,4.8
E01012047,8.8,21.6,13.8,11,7.5,10.7,9.9,8,8.8
E01012048,8.1,21.4,16,7.4,7.3,12.3,11.8,9.5,6.1
E01012049,8.5,21.7,13.8,7.7,7.7,15,13.4,8.3,4.1
E01012050,2.9,10.9,11.1,5.6,7.3,17.5,19.5,17.3,8
E01012051,3.1,12,9.1,6.7,6.5,20,20.9,14.9,6.9
E01012052,8.1,18.7,14.5,5.3,7,16.4,11.5,13.7,4.7
E01012022,10.5,25.6,14.9,6.9,7.6,11.8,10.8,6.4,5.6
E01012023,9.2,20.3,16.4,8.1,7.3,12.4,9.8,13.7,2.9
E01012024,7.7,20.2,15.7,6.8,6.8,14.3,14.2,8.7,5.5
E01012025,8.7,18.4,13.2,6.9,7.1,16.7,14.7,9.5,4.8
E01012065,15.5,25.4,14.9,8.1,6.4,10.8,7.3,6.8,4.8
E01012066,17.6,25.9,14.8,7.6,6.6,8.9,6.7,4.8,7.1
E01012067,11.2,24.6,14.8,8.4,6.5,11.8,9.5,8.6,4.5
E01012042,5.9,13.4,12.9,9.3,6.2,17.1,18.4,12.2,4.6
E01012043,6.6,14.4,15,7.3,7,16.1,16.5,12.6,4.5
E01012044,3.5,10.1,7.3,4.4,6,20.3,19.9,20,8.3
E01012045,2.1,8.1,8.8,4.9,5.3,20.6,19.4,23.6,7.3
E01032552,6.8,17.4,11,5.8,7.2,13.6,15.9,15.3,7
E01035193,15.2,26.4,12.8,10.5,6.1,10.8,5.6,9.4,3
E01035194,10.9,30.2,14.4,6.3,6.6,9.8,8.7,8,5.1
E01012030,9.3,23.1,14.5,7.4,7.6,12.8,11.2,8.8,5.3
E01012031,5.5,14.4,12.9,6.3,5.8,16.8,18.1,14.6,5.6
E01012032,13.3,24.8,14,7.6,6.5,11.1,8.5,6,8.3
E01012033,3.9,13.3,13.6,5.9,6.3,17,15.2,20.2,4.5
E01012034,8.8,21.2,12.1,7.9,7.1,16.4,9.9,9.7,6.9
E01012035,6.4,13.6,12.9,5.7,8.1,16.9,16.2,14.3,5.9
E01012062,11.7,24.1,15.4,7.5,6.9,12.2,11.1,6.8,4.2
E01012063,8.6,25.4,13.9,7.4,7.5,12.1,10.5,9,5.5
E01012071,19.5,27.6,15.2,7.4,6.1,8,4.9,5.3,5.9
E01012073,14.4,25,14.7,6.4,7.2,9.8,8.7,6.8,7
E01032593,19.6,27.1,13.4,10.6,5.3,6.4,5.3,6,6.4
E01035195,21,24.8,13.4,8.5,6.5,6.7,6.3,4.9,8
E01035196,12,22.5,14.6,9.2,7.8,12.7,8.5,6.8,6
E01012100,4.3,12.6,7,6.8,6.7,17,18.5,22.8,4.3
E01012101,6.2,16.7,9.4,9.6,5.7,11.9,15.1,21.2,4.2
E01012102,3.8,14.3,10.1,8,6.7,19.8,17.4,13.4,6.4
E01012184,5.6,17,11,8.1,8.1,17.6,15.6,9.8,7.2
E01012105,6.5,18.4,11.8,8.8,9,14.4,16.5,9,5.6
E01012142,4.7,15.2,10,7,8.3,21,17.3,10.8,5.6
E01012143,3.8,14.7,9.7,5.3,7.9,18.4,17.2,15.7,7.2
E01012144,6.5,17.3,13.2,6.6,9.6,17.2,14.4,10.3,4.9
E01012106,5.5,15.1,11.6,10.6,8.8,15.5,17,9.8,6.2
E01012107,3.3,9.3,9.5,6.2,6.9,18.9,19.7,20.1,6.1
E01032560,9.6,17.7,13.9,8.9,9.6,13.5,12.9,8.7,5
E01032561,3.3,9.8,7.6,7.2,7.2,17.3,23.4,15.8,8.2
E01012176,9,22,12.1,7,8.8,14.9,12.2,8.9,5
E01012177,11.4,24.6,14.4,6.2,6.5,13.2,10.4,7.6,5.7
E01012178,7.9,23.1,13.9,7.9,8.2,13.6,12,8.5,4.9
E01012179,10.8,25,14.1,6.7,9.7,12.6,9.8,6,5.4
E01012180,12.1,26,15.3,8.2,9.2,9,7.9,6,6.2
E01012185,7.5,19,11.1,8,7.2,16.3,15.9,10.2,4.7
E01012186,10.6,23.7,13.1,6.9,6.3,13,12.8,9.2,4.4
E01012127,1.5,10.3,6.1,6.1,6,19.5,21.4,22.8,6.2
E01012128,2.3,9.9,6.9,6.5,7.2,19.2,18.8,22.3,7
E01012129,8.3,18.2,13.4,6.2,8.6,13.7,13.6,12.3,5.7
E01012130,8.4,22.7,11,8.6,8.8,15.1,12.1,9.1,4.2
E01012131,3.5,10.3,9.6,7.8,7.5,17.3,16.4,22.1,5.5
E01012138,12.8,26.3,13.8,7,7.7,10.3,8,6.6,7.5
E01012139,10.6,21.9,13.3,7.8,10.7,12.4,10.1,7.8,5.4
E01012140,7.1,15.2,12.2,8.9,7.6,15.4,16,12.6,5
E01012141,9.5,21.1,15.8,8.7,8.8,14.3,11.2,7.4,3.2
E01012154,7.9,21.9,14.4,6.9,10.4,16.9,11.5,6,4.1
E01012155,7.4,20.5,10.3,7.2,7.6,15.7,14.9,11.4,5.1
E01012156,10.8,22.1,13.2,9.9,7.6,13.5,10.5,6.4,6
E01012157,10.3,21.3,12.4,9.2,7.4,12.8,13.6,8.7,4.5
E01012158,15.4,26.8,11.2,10.5,4.6,9.4,7.4,10.5,4.2
E01012159,10.9,20.8,8.5,12.7,5.3,13.9,10.9,13.2,3.8
E01012160,9.9,22.3,11.5,9.2,6.9,14.4,11.9,9.4,4.5
E01012161,12.6,24.3,9.5,12.1,4.9,10.5,9.2,11.2,5.5
E01012113,2.8,8.2,6.9,5.5,7.1,19,21.1,21.5,7.8
E01012114,2.4,6.6,5.5,5.4,5.1,17.5,23.4,26.5,7.5
E01012175,2.7,9.2,9.1,5.6,7.7,20.7,19.3,20.2,5.5
E01033471,2.4,6.6,8.1,5,6,18.5,22,23.5,7.8
E01012095,8.6,18.1,12.5,10.7,12,12.4,13.2,8.8,3.8
E01012097,5.8,13.6,11.2,7.8,10.6,16.5,19.8,10.4,4.2
E01012098,5.4,17.6,10.6,8.8,11.4,17.4,14.1,9.3,5.4
E01012099,3.3,10.2,7.3,7.7,9,16.5,22.9,17.3,5.9
E01012108,4.4,10.6,9.7,4.4,7.6,19.3,23.2,14.2,6.4
E01012109,7.4,15.6,10.8,9.7,8.9,15.3,14.4,14.5,3.4
E01012110,5.1,16.2,12.4,6.2,8.6,18.8,18.8,9.3,4.5
E01012111,4.1,12.1,10.6,6.4,7.4,16.1,21.4,17.2,4.7
E01012171,4.8,9.8,10.4,5,8.6,20.3,18.7,17.8,4.8
E01012172,5.4,13.4,11.5,7.1,9.6,17.7,18,12.7,4.6
E01012162,5.9,15.4,10.7,8.6,9.3,16.1,18.3,11,4.8
E01012163,9.7,22.9,12.5,8.2,10.1,13.3,11.2,7.1,4.9
E01012164,7.5,18,10.5,10.9,7.5,16.1,15.6,9.2,4.7
E01012165,6.3,14.9,8.8,8.1,7.7,14.6,18.2,15.1,6.4
E01012096,3.4,8.8,5.4,7.5,8.1,19.1,22.2,19.4,5.9
E01012136,5.1,14,7.5,10.2,11.3,18.8,14.3,13.7,5
E01033473,3.2,9,8.5,7.3,8.1,21.1,19.7,17,6.1
E01012112,2.4,7.6,7.4,3.9,5.4,21.9,22.3,22.2,6.9
E01012145,5.7,16.9,14.3,6.9,9.3,15.4,13.7,11.7,6.1
E01012147,9.2,20.7,14.5,7.6,10,12.6,10.9,8.4,6.1
E01012149,7,22.3,13.9,6.4,9.5,12.5,12.3,11.4,4.9
E01012132,7.2,14.1,8.6,12,8.4,15.1,16.3,14.2,4.1
E01012134,6.3,14.2,8.8,11.6,9.2,14.5,17.8,14.4,3.3
E01012137,7.3,15.3,8.9,11.7,9.6,15.7,17.7,9.5,4.2
E01012181,4.5,14,8.4,10.7,9,17.9,16.9,12.9,5.9
E01012117,8.7,19.8,11.7,7.5,6.1,14.9,14.1,13.5,3.7
E01012118,4.7,17.4,10.9,10.8,7.7,16.2,14,13.5,4.9
E01012119,9.4,18.5,9.9,9.4,7.5,14.6,14,10.6,6
E01012121,3.1,9.7,8.3,7.4,8.1,19.3,21.2,17.2,5.7
E01032548,15.1,28.7,13.5,8.8,7.3,9.8,7.3,6.3,3.2
E01032549,14.7,28.5,14.2,7.7,6,9.7,7.9,6.6,4.8
E01033472,7.7,20.9,10.6,9.1,8.1,16,13.4,8.9,5.4
E01012120,12,25.6,12.3,8.7,7.5,12.6,10.1,8.5,2.8
E01012124,20.4,30.7,12.1,8.2,5.5,7.4,6.3,4.5,4.9
E01012182,13,25.4,14,10,7.5,11.6,7.7,5.7,5
E01012183,9.6,24.5,13.6,9.1,9.9,12.9,11.6,5.2,3.5
E01012148,2.3,10.5,8.6,4.4,6.3,20.5,18.6,20.8,8.1
E01012150,3.6,9.5,11.2,4.3,5.9,20,21.2,18.5,5.8
E01012151,5.3,18.5,12.5,8.1,8.5,14.8,17.1,11,4.2
E01012152,10.2,22.4,13.1,9.8,7.7,11.9,12.1,7.8,5
E01032594,10.8,24.6,13.2,9.3,6.6,10,10.8,8.6,6.2
E01012146,8.2,23,14.2,7.3,11.1,12.3,11,9.4,3.7
E01012167,5.9,19,13.3,6,9.1,14.5,16.3,8.4,7.5
E01012168,3.3,13.8,10.9,5.9,7.1,18.4,19.4,14.4,6.7
E01012170,1.7,6.8,5.1,6.5,6.3,17.5,21.9,28.5,5.7
E01012173,8.1,22.7,13.6,7.7,9.6,13.7,12,8.6,4.1
E01012174,6.8,20.1,15.4,5.8,9.4,16.5,12.6,8.5,4.9
E01033470,2.9,9.2,6.7,6.2,6.4,15.4,19.9,26.1,7.3
E01012242,7.9,19.9,16.4,6.8,9.2,14.6,12.9,7.9,4.4
E01012243,8.4,20.2,16.7,7.4,7.6,10.4,12.1,11.9,5.4
E01012244,8,21.5,17.6,6.5,8.6,12.9,14.6,6.2,4.1
E01012246,10.7,24.5,14.2,5.2,9.8,11.4,11.8,8.4,4
E01012296,11.3,22.2,12.8,6.7,7.3,12.4,12.1,10.1,5
E01012297,15.9,25.4,14.3,7.3,6.7,9.3,9.7,5.2,6.2
E01012197,5.5,15.4,11.3,6.8,7.1,15.3,19.3,12.1,7.2
E01012256,10.6,20.9,15.5,7,8.7,12.9,11.5,9.2,3.7
E01012257,9.9,22.3,15.3,7.6,9.2,11.3,12.8,5.9,5.7
E01012275,4.4,14,12.2,4.6,8,18.3,20.6,11.5,6.5
E01012276,4.9,17,10.1,5.9,8.6,15.3,20.8,13,4.4
E01012277,4.6,14.8,9.7,7.9,6.7,15.9,21.1,10.9,8.2
E01012196,4.6,14,9.4,7.1,7.2,17.3,21.8,12.9,5.7
E01012198,4,10.4,9,5.9,6.5,15.3,27.4,15.5,6
E01012214,5,13.4,11.7,6.2,7.9,16.1,22.4,10.8,6.6
E01012215,2.6,11.3,9.9,4.5,5.6,19.4,23.1,18.6,5
E01012216,6,14.7,10.6,6.8,7.2,17.2,19.3,13.6,4.5
E01012245,2.6,9.8,10.4,4.9,5.7,17.9,24.5,15.3,8.8
E01012278,6,13.9,11.1,10.4,7.5,14.3,16.4,14.7,5.5
E01012279,5.7,17.7,14.2,7.8,7.7,15,19.4,6.6,6
E01012280,9.1,19.4,13.5,7.2,8,12.3,17,10.1,3.3
E01012281,5.3,16.6,10,6.7,4.9,16.9,20.4,14,5.2
E01012255,10.8,24.4,15.8,5.8,9.1,11.9,10.4,9.3,2.4
E01012269,16.3,27.5,11.6,14.5,4.6,7,6.7,6.8,5
E01012294,18.3,27.8,11.2,10.6,4.7,7.7,7.9,7.5,4.3
E01012295,10.7,16.8,12.4,8.7,5.2,13.6,13.8,11.3,7.5
E01033476,29.7,25.6,10.1,12.6,2.6,4.8,2.4,5,7.3
E01033480,21,28.2,11.6,9.5,5.8,6.7,5.8,5.4,5.9
E01012210,15.5,26.6,14,8,6.5,9.2,9.8,6.2,4.2
E01012211,16.3,30.8,11.7,9.3,6.6,8.1,7.5,4.2,5.4
E01012212,13.3,25.6,13.6,6.3,7.5,12.2,9.3,9.1,3
E01012213,7,19.2,16.5,4.5,8,17.3,13.4,11.2,3
E01012192,7.3,19,13,7.9,6.2,15.8,17,10.1,3.8
E01012193,4.8,15.1,12,4.8,5.1,16.9,20.5,14.6,6.2
E01012260,12.4,23.8,12.3,10.8,7,11,11.6,7.4,3.7
E01012261,8.5,20.3,13.6,8.9,6.9,15.5,13.7,7.5,5.1
E01012247,3.4,13.3,10,6.1,6.4,17.2,24.1,14.6,5
E01012249,2.9,10.8,8.6,6,6.1,17.7,21.3,20.3,6.4
E01012271,4.6,10.7,9.3,5.2,5.3,16.7,21.2,18.9,8
E01012272,6.9,19,13.4,7.5,7.9,15.6,15.2,11.8,2.7
E01012273,3.1,8.5,8.6,4.8,6.4,19.6,21.9,19.7,7.4
E01012274,2.3,11.6,11.1,4,5.7,20.4,25.8,13.8,5.2
E01012248,5.9,14.5,10,6.4,7.2,16.4,19.4,16,4.2
E01012250,4.6,14.7,9.9,4.5,6.4,18.5,20.4,15.7,5.2
E01032542,5.4,20.4,8.7,5.7,5.2,16.8,17.5,12.9,7.4
E01032543,2.2,8.8,7.1,5.3,6.4,18.8,23.6,21.5,6.2
E01032544,10.5,21.8,12,6.4,6.6,11.9,13,11.9,5.8
E01012194,5.7,12.2,10.1,5.8,5.8,16.6,20.6,17.4,5.7
E01012195,2.4,9.7,7.2,3.9,8,14.8,23.7,21.2,9.2
E01012258,2.6,8.4,6.5,8.4,8.5,11.7,26,25.3,2.5
E01012259,6.9,19.8,12.5,8.5,8.2,14.2,18.1,7.6,4.3
E01012268,5.4,16.4,13.9,5.5,8.9,15.2,17.8,12,4.8
E01012187,5.2,17.2,13.6,7.1,8.8,16.1,18.5,8.5,4.9
E01012188,11.4,21.1,16.6,6.8,7,12.4,12.7,7.9,4.1
E01012189,7.6,19.4,15,7.8,7.5,13.7,15.9,9.7,3.5
E01012205,9.5,21.1,13.8,6.8,7.8,13.3,13.4,9.2,5.1
E01012219,9.7,23.1,12.2,9.5,5,12.3,13.2,8.9,6.1
E01012251,4,11,9.4,6.4,6,16,21.8,18.7,6.7
E01012252,3.4,13.7,4.9,3.5,5.9,17.1,21,20.9,9.6
E01012253,6.2,14.9,12.5,7.2,6.8,15.3,17.8,12,7.2
E01012254,3.2,8.5,6.6,4.2,5.9,19.9,18.5,25.9,7.3
E01012204,11.6,24.9,14.7,6,6.7,12.5,11.4,8.7,3.6
E01012206,6.5,17.8,11.7,5.4,5.9,15.9,17.6,15.6,3.6
E01012207,12.1,21.8,13.7,7.5,5.6,11.5,11.2,10.2,6.4
E01012208,10.9,25.8,15.4,9.1,7.1,11.9,8.3,5.3,6.4
E01012190,10.9,22.1,15,7.9,6.9,13.4,11.9,6.5,5.2
E01012191,6.6,20.6,15,6.9,6.8,13.6,13.2,12.8,4.6
E01012224,12.4,24.7,16.1,8.2,7.3,10.9,9.4,6.6,4.4
E01012225,10.1,24.9,15,8.9,6.8,11.2,12.2,5.7,5.2
E01012226,10.3,25.7,16.9,6.9,7.1,12.4,10.2,6.2,4.2
E01012209,12,24.5,13.7,8.7,6.6,10.9,10.2,7.8,5.6
E01012217,4.3,11.2,10.3,8.8,6,17.4,18.6,18,5.3
E01012218,12.9,23.7,12.8,10.7,5.4,9.9,8.6,10,6
E01012223,16.2,26.2,15.5,9.6,5.3,6.8,7.6,7.6,5.2
E01012286,3,6.2,6.1,4.6,5.1,16.9,24.8,26.2,7.1
E01012287,8.3,15.6,11.8,5.5,4.7,13.3,16.2,17.1,7.4
E01012288,3,9.5,9.3,7.2,4.4,15.1,18.1,23.8,9.5
E01012289,6,11.7,11,9,7.1,14.2,18.6,17.5,5
E01012238,3.8,11.2,8.9,6.4,5.8,21,21,16.3,5.6
E01012239,5.5,16.1,10.8,6.3,7,15.3,16.5,12.6,10
E01012240,7.3,15.8,13.2,7.7,6.9,17.4,16.9,9.9,4.8
E01012241,7.4,16.7,14.2,6.3,7,17.7,17.8,8.4,4.5
E01012290,8.5,19.7,13.1,7.7,6.7,14.4,13,13.2,3.7
E01012291,4.5,13.6,12.8,6.5,6.2,16.9,18.7,15.6,5.2
E01012292,5.6,15.6,12,6.6,8.7,13.8,18.1,11.7,7.9
E01012282,2.7,12,10.2,7,7.3,19.4,20.4,14.9,6
E01012283,4.9,9.6,13.4,6.3,7.4,16.7,19.6,15.6,6.6
E01012284,3.1,8.2,8.1,4.2,6.1,18.1,22.2,24.2,5.8
E01012285,6.7,18.6,12.3,5.7,8.1,16.1,17.9,11.2,3.3
E01012199,18.1,28.3,14.8,6.6,4,7,8.9,7.8,4.5
E01012200,17,24.5,10.4,9.2,5.8,9.8,10.1,8,5.2
E01012201,14.9,23.5,15,6.3,7,10.9,9.4,6.6,6.3
E01012202,13.9,23.1,10.7,8.6,6.6,9.9,9.2,10.1,7.8
E01012203,15.3,26.1,14.2,7.9,6.2,8.7,8.5,5,7.9
E01012270,16.9,24.4,13.3,7.9,3.5,9.8,10.9,7.1,6.1
E01012228,13.9,24.9,15.1,8.8,5.5,9.8,8.9,6,7
E01012230,12.9,25,15.5,8.2,5.1,9.4,10.2,7.4,6.3
E01012233,22.4,26.5,12,11.6,4.3,7.9,4.3,5.5,5.5
E01012236,15.6,23.8,13.5,8.4,7.1,8.4,7.9,8.9,6.5
E01012237,14.2,27,14.5,8.9,6.9,9.4,6,6.7,6.5
E01012235,21.7,29.4,11.3,9.6,4.4,6.8,7.7,5.1,4
E01012298,28.5,29.4,12.9,7.7,2.8,5,3.7,4.9,5.2
E01012299,23.6,29.8,10.8,10,3.3,6.3,4.1,7,5.2
E01012300,9.9,19,11.3,8.5,5.9,12.9,16.6,11.4,4.5
E01012301,17.3,31.2,15.1,8.7,5.1,7.1,7.2,5.4,3
E01012302,17.9,28.9,14.4,7.3,4.4,9,6.2,7.7,4.3
E01012303,20.1,26.9,13.1,8.5,4.9,8.9,9,3.9,4.7
E01012267,2.9,7.2,6.7,8.5,4.8,11.5,20,30.5,7.9
E01035197,1.1,5.5,5.1,4,4.7,14.9,17.9,36.9,9.8
E01035198,10,24,13.5,5.8,6.5,11.4,13.1,7.5,8.2
E01035199,2.9,10.6,6.2,11.4,6.9,10.6,22.5,22.8,6.1
E01012262,4.6,10.8,7.9,9.7,4.4,12.3,15.9,21.8,12.7
E01035200,2.8,8.7,6.2,11.4,5.2,12.7,13.5,30.7,8.8
E01035201,13.2,25.2,12.6,8,7.6,10.8,9.4,7.1,6.1
